species_id,sci_name,sci_name_space,family,order,type_locality,type_voucher,museum_abbreviation,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status,qc_decision,qc_notes
1000339,Gymnobelideus_leadbeateri,Gymnobelideus leadbeateri,Petauridae,Diprotodontia,"Bass River, Victoria, Australia.",NMV C4380,NMV,"Bass River, Victoria, Australia",-38.409255,145.616848,50000,nominatim,medium,"Nominatim query derived from type_locality for Gymnobelideus_leadbeateri.; match=Bass River, Victoria, Australia",proposed,accept,[auto] country hint matches Nominatim result
1000341,Petaurus_ariel,Petaurus ariel,Petauridae,Diprotodontia,"Port Essington, Northern Territory, Australia.",BMNH:Mamm:1842.5.26.1,BMNH,"Port Essington, Northern Territory, Australia",-11.232920,132.149890,50000,nominatim,medium,"Nominatim query derived from type_locality for Petaurus_ariel.; match=Port Essington, Cobourg, Northern Territory, 0822, Australia",proposed,accept,[auto] country hint matches Nominatim result
1000344,Petaurus_breviceps,Petaurus breviceps,Petauridae,Diprotodontia,"New South Wales, Australia.",BMNH:Mamm:1855.12.24.78,BMNH,"New South Wales, Australia",-31.875984,147.286949,50000,nominatim,medium,"Nominatim query derived from type_locality for Petaurus_breviceps.; match=New South Wales, Australia",proposed,accept,[auto] country hint matches Nominatim result
1000347,Petaurus_notatus,Petaurus notatus,Petauridae,Diprotodontia,"Port Philip, Victoria, Australia.",NMV C27626,NMV,"Port Philip, Victoria, Australia",-38.183103,145.090811,50000,nominatim,medium,"Nominatim query derived from type_locality for Petaurus_notatus.; match=Port Philip Conveyancing, 61, Mount Eliza Way, Mt Eliza Village, Mount Eliza, Melbourne, Victoria, 3930, Australia",proposed,accept,[auto] country hint matches Nominatim result
1000389,Phalanger_pelengensis,Phalanger pelengensis,Phalangeridae,Diprotodontia,"""Peleng Island, Celebes"" (= Sulawesi, Indonesia).",AMNH M-107997,AMNH,"Peleng Island, Celebes"" (= Sulawesi, Indonesia)",-1.398878,123.350763,50000,nominatim,medium,"Nominatim query derived from type_locality for Phalanger_pelengensis.; match=Pulau Peling, Banggai Kepulauan, Sulawesi Tengah, Sulawesi, 94885, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1006448,Neophocaena_sunameri,Neophocaena sunameri,Phocoenidae,Artiodactyla,"Tachibana Bay, Nagasaki, Japan.",RMNH.MAM.23079,RMNH,"Tachibana Bay, Nagasaki, Japan",32.737259,130.081568,50000,nominatim,medium,"Nominatim query derived from type_locality for Neophocaena_sunameri.; match=橘湾, 長崎県, 日本",proposed,accept,[auto] country hint matches Nominatim result
1004891,Anoura_caudifer,Anoura caudifer,Phyllostomidae,Chiroptera,"""Rio de Janeiro,"" Rio de Janeiro, Brazil.","MNHN-ZM-2007-1566 (= MNHN ""937"")",MNHN,"Rio de Janeiro,"" Rio de Janeiro, Brazil",-22.911014,-43.209373,50000,nominatim,medium,"Nominatim query derived from type_locality for Anoura_caudifer.; match=Rio de Janeiro, Região Sudeste, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1004894,Anoura_geoffroyi,Anoura geoffroyi,Phyllostomidae,Chiroptera,"""Brazil."" Restricted by C. O. C. Vieira in 1942 to Rio de Janeiro, Brazil.",BMNH:Mamm:11a,BMNH,Brazil,-10.333333,-53.200000,50000,nominatim,medium,Nominatim query derived from type_locality for Anoura_geoffroyi.; match=Brasil,proposed,accept,[auto] country hint matches Nominatim result
1005004,Artibeus_concolor,Artibeus concolor,Phyllostomidae,Chiroptera,"""Paramaribo (Surinam [= Suriname]).""",ZMB 2617,ZMB,"Suriname, Germany",5.834959,-55.179991,50000,nominatim,medium,"Nominatim query derived from type_locality for Artibeus_concolor.; match=Honorary Consul of the Federal Republic of Germany, 250, Dr. Sophie Redmondstraat, Paramaribo, Centrum, Paramaribo, Suriname",proposed,review,"[auto] medium confidence, no country rule"
1005005,Artibeus_fimbriatus,Artibeus fimbriatus,Phyllostomidae,Chiroptera,"""Brazil."" Restricted by C. O. Handley, Jr. in 1990 to ""Morretes, at the coastal foot of the Serra do Mar, state of Paraná,"" Brazil.","BMNH:Mamm:1838.10.11.50, BMNH:Mamm:1842.8.17.13, BMNH:Mamm:9a",BMNH,Brazil,-10.333333,-53.200000,50000,nominatim,medium,Nominatim query derived from type_locality for Artibeus_fimbriatus.; match=Brasil,proposed,accept,[auto] country hint matches Nominatim result
1005009,Artibeus_hirsutus,Artibeus hirsutus,Phyllostomidae,Chiroptera,"""La Salada, Michoacan, Mexico.""",USNM:MAMM:126449,USNM,"La Salada, Michoacan, Mexico",18.052377,-102.625572,50000,nominatim,medium,"Nominatim query derived from type_locality for Artibeus_hirsutus.; match=La Salada, Lázaro Cárdenas, Michoacán, México",proposed,accept,[auto] country hint matches Nominatim result
1005010,Artibeus_inopinatus,Artibeus inopinatus,Phyllostomidae,Chiroptera,"""Choluteca, 10 ft [= 3 m], Depto. de Choluteca, Honduras.""",TCWC:Mamm:9517,TCWC,"3 m, United States of America",40.797592,-74.390365,50000,nominatim,medium,"Nominatim query derived from type_locality for Artibeus_inopinatus.; match=3, M, Belantrae Greens, Florham Park, Morris County, New Jersey, 07932, United States",proposed,review,"[auto] medium confidence, no country rule"
1005011,Artibeus_jamaicensis,Artibeus jamaicensis,Phyllostomidae,Chiroptera,"""Jamaica.""",BMNH:Mamm:4a,BMNH,"Jamaica, United Kingdom",51.253033,-1.376216,50000,nominatim,medium,"Nominatim query derived from type_locality for Artibeus_jamaicensis.; match=Jamaica, St. Mary Bourne, Basingstoke and Deane, Hampshire, England, SP11 6DS, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005018,Artibeus_schwartzi,Artibeus schwartzi,Phyllostomidae,Chiroptera,"""Mesopotamia, 350 ft. [= 107 m], Charlotte Parish, St. Vincent (Lesser Antilles).""",KU:M:110176,KU,"107 m, United States of America",42.946711,-87.980654,50000,nominatim,medium,"Nominatim query derived from type_locality for Artibeus_schwartzi.; match=M, Greendale, Milwaukee County, Wisconsin, 53129, United States",proposed,review,"[auto] medium confidence, no country rule"
1004883,Brachyphylla_cavernarum,Brachyphylla cavernarum,Phyllostomidae,Chiroptera,"""St. Vincent's [Lesser Antilles], Indiæ Occidentalis [= West Indies].""",BMNH:Mamm:1977.2746,BMNH,"West Indies, United Kingdom",50.836359,0.461789,50000,nominatim,medium,"Nominatim query derived from type_locality for Brachyphylla_cavernarum.; match=West Indies, Collington, Bexhill-on-Sea, Rother, East Sussex, England, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1004874,Carollia_castanea,Carollia castanea,Phyllostomidae,Chiroptera,"""Costa Rica."" Restricted by R. H. Pine in 1972 to Angostura, San José, Costa Rica.",USNM:MAMM:12914 (= USNM:MAMM:A36834),USNM,"Costa Rica, United States of America",26.126993,-98.007937,50000,nominatim,medium,"Nominatim query derived from type_locality for Carollia_castanea.; match=Costa Rica, Bellaire Colonia, Weslaco, Hidalgo County, Texas, 78596, United States",proposed,review,"[auto] medium confidence, no country rule"
1004877,Carollia_perspicillata,Carollia perspicillata,Phyllostomidae,Chiroptera,"""America."" Restricted by O. Thomas in 1911 to ""Surinam [= Suriname].""",BMNH:Mamm:1867.4.12.597,BMNH,"Suriname, United Kingdom",51.116515,-1.063502,50000,nominatim,medium,"Nominatim query derived from type_locality for Carollia_perspicillata.; match=Suriname, Soldridge Road, Soldridge, Medstead, Four Marks, East Hampshire, Hampshire, England, GU34 5PR, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005025,Chiroderma_salvini,Chiroderma salvini,Phyllostomidae,Chiroptera,Costa Rica.,BMNH:Mamm:1868.8.16.2,BMNH,"Costa Rica, United Kingdom",53.424370,-1.449242,50000,nominatim,medium,"Nominatim query derived from type_locality for Chiroderma_salvini.; match=Costa Rica Pizza, 151A, Hatfield House Lane, Sheffield Lane Top, Firth Park, Sheffield, South Yorkshire, England, S5 6HX, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005027,Chiroderma_trinitatum,Chiroderma trinitatum,Phyllostomidae,Chiroptera,"""Cumaca, Trinidad, British West Indies, altitude about 1000 feet [= 304 m].""",AMNH M-175325,AMNH,"304 m, United States of America",39.957746,-75.152578,50000,nominatim,medium,"Nominatim query derived from type_locality for Chiroderma_trinitatum.; match=304, North 8th Street, North Philadelphia, Philadelphia, Philadelphia County, Pennsylvania, 19133, United States",proposed,review,"[auto] medium confidence, no country rule"
1005028,Chiroderma_villosum,Chiroderma villosum,Phyllostomidae,Chiroptera,"""Brasilia.""",ZMB 408,ZMB,"Brasilia, Germany",-29.695334,-53.847768,50000,nominatim,medium,"Nominatim query derived from type_locality for Chiroderma_villosum.; match=Rua Pedro Moraes Germany, Vila Caramelo, Juscelino Kubitschek, Sede, Santa Maria, Rio Grande do Sul, Região Sul, 97035-620, Brasil",proposed,review,"[auto] medium confidence, no country rule"
1004899,Choeroniscus_godmani,Choeroniscus godmani,Phyllostomidae,Chiroptera,"""Guatemala.""",BMNH:Mamm:1879.12.24.1,BMNH,Guatemala,15.585555,-90.345759,50000,nominatim,medium,Nominatim query derived from type_locality for Choeroniscus_godmani.; match=Guatemala,proposed,accept,[auto] country hint matches Nominatim result
1004900,Choeroniscus_minor,Choeroniscus minor,Phyllostomidae,Chiroptera,"""Surinam [= Suriname].""",SMNS 441,SMNS,"Suriname, Germany",5.834959,-55.179991,50000,nominatim,medium,"Nominatim query derived from type_locality for Choeroniscus_minor.; match=Honorary Consul of the Federal Republic of Germany, 250, Dr. Sophie Redmondstraat, Paramaribo, Centrum, Paramaribo, Suriname",proposed,review,"[auto] medium confidence, no country rule"
1004902,Choeronycteris_mexicana,Choeronycteris mexicana,Phyllostomidae,Chiroptera,"""Mejico [= Mexico].""",ZMB 418,ZMB,Mexico,23.658512,-102.007710,50000,nominatim,medium,Nominatim query derived from type_locality for Choeronycteris_mexicana.; match=México,proposed,accept,[auto] country hint matches Nominatim result
1004988,Chrotopterus_auritus,Chrotopterus auritus,Phyllostomidae,Chiroptera,"""Mexico.""",ZMB 10058 (= ZMB An. 18795/18796),ZMB,Mexico,23.658512,-102.007710,50000,nominatim,medium,Nominatim query derived from type_locality for Chrotopterus_auritus.; match=México,proposed,accept,[auto] country hint matches Nominatim result
1005000,Dermanura_anderseni,Dermanura anderseni,Phyllostomidae,Chiroptera,"""Porto Velho [Rondônia], Brazil.""",FMNH:Mamm:21331,FMNH,"Porto Velho [Rondônia], Brazil",-8.749453,-63.873544,50000,nominatim,medium,"Nominatim query derived from type_locality for Dermanura_anderseni.; match=Porto Velho, Rondônia, Região Norte, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1005001,Dermanura_azteca,Dermanura azteca,Phyllostomidae,Chiroptera,"""Tetela del Volcan, Morelos, Mexico.""",USNM:MAMM:52050,USNM,"Tetela del Volcan, Morelos, Mexico",18.918039,-98.720038,50000,nominatim,medium,"Nominatim query derived from type_locality for Dermanura_azteca.; match=Tetela del Volcán, Morelos, México",proposed,accept,[auto] country hint matches Nominatim result
1005019,Dermanura_tolteca,Dermanura tolteca,Phyllostomidae,Chiroptera,"""Mexique [= Mexico]."" Restricted by P. Hershkovitz in 1949 to Mirador, Veracruz, Mexico.",MHNG 516.13,MHNG,Mexico,23.658512,-102.007710,50000,nominatim,medium,Nominatim query derived from type_locality for Dermanura_tolteca.; match=México,proposed,accept,[auto] country hint matches Nominatim result
1004881,Diaemus_youngii,Diaemus youngii,Phyllostomidae,Chiroptera,"""Berbice, New Amsterdam, British Guyana [= Guyana]."" Restricted by C. G. Young in 1896 to ""Upper Canje Creek,"" a tributary of the Berbice River, East Berbice-Corentyne, Guyana.",RMNH.MAM.12088,RMNH,Guyana,4.841710,-58.641689,50000,nominatim,medium,Nominatim query derived from type_locality for Diaemus_youngii.; match=Guyana,proposed,accept,[auto] country hint matches Nominatim result
1004886,Erophylla_sezekorni,Erophylla sezekorni,Phyllostomidae,Chiroptera,"""Cuba."" Restricted by G. Silva-Taboada in 1976 to Rangel, Santa Cruz de los Pinos, Pinar del Río, Cuba.",ZMB 2456,ZMB,"Cuba, Germany",51.957555,7.633186,50000,nominatim,medium,"Nominatim query derived from type_locality for Erophylla_sezekorni.; match=CUBA, 12, Achtermannstraße, Bahnhof, Innenstadtring, Münster-Mitte, Münster, Nordrhein-Westfalen, 48143, Deutschland",proposed,review,"[auto] medium confidence, no country rule"
1004919,Glyphonycteris_behnii,Glyphonycteris behnii,Phyllostomidae,Chiroptera,"""Cuyaba [= Cuiabá],"" Mato Grosso, Brazil.",ZMB 5154,ZMB,"Cuiabá, Germany",-15.586814,-56.115867,50000,nominatim,medium,"Nominatim query derived from type_locality for Glyphonycteris_behnii.; match=Germany Car Service, Avenida Maria Arruda Muller, Santa Rosa, Cuiabá, Mato Grosso, Região Centro-Oeste, 78040-020, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1004952,Lampronycteris_brachyotis,Lampronycteris brachyotis,Phyllostomidae,Chiroptera,"""Cayenne,"" French Guiana.",MNHN-ZM-MO-1876-1074 (= MNHN:type:188),MNHN,"Cayenne,"" French Guiana, France",4.937154,-52.325874,50000,nominatim,medium,"Nominatim query derived from type_locality for Lampronycteris_brachyotis.; match=Cayenne, Guyane, 97300, France",proposed,review,"[auto] medium confidence, no country rule"
1004916,Leptonycteris_yerbabuenae,Leptonycteris yerbabuenae,Phyllostomidae,Chiroptera,"""Yerbabuena, Estado de Guerrero,"" Mexico.",CNMA 9216,CNMA,"Yerbabuena, Estado de Guerrero,"" Mexico",18.962057,-100.018672,50000,nominatim,medium,"Nominatim query derived from type_locality for Leptonycteris_yerbabuenae.; match=Yerbabuena, Rancho Viejo Cuentla (Rancho Viejo), San Simón de Guerrero, Estado de México, México",proposed,accept,[auto] country hint matches Nominatim result
1004905,Lichonycteris_degener,Lichonycteris degener,Phyllostomidae,Chiroptera,"""Para,"" Pará, Brazil.",USNM:MAMM:239520,USNM,"Para,"" Pará, Brazil",-1.386828,-48.460009,50000,nominatim,medium,"Nominatim query derived from type_locality for Lichonycteris_degener.; match=Belém Brazil Temple, 2200, Avenida Centenário, Mangueirão, Entroncamento, Belém, Pará, Região Norte, 66640-840, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1004906,Lichonycteris_obscura,Lichonycteris obscura,Phyllostomidae,Chiroptera,"""Managua,"" Nicaragua.",BMNH:Mamm:1895.4.27.1,BMNH,"Managua,"" Nicaragua",12.154712,-86.273725,50000,nominatim,medium,"Nominatim query derived from type_locality for Lichonycteris_obscura.; match=Managua, 10000 (código maestro), Nicaragua",proposed,accept,[auto] country hint matches Nominatim result
1004944,Lonchorhina_aurita,Lonchorhina aurita,Phyllostomidae,Chiroptera,West Indies. Restricted by O. Thomas in 1893 to Trinidad.,BMNH:Mamm:1909.1.4.67,BMNH,"West Indies, United Kingdom",50.836359,0.461789,50000,nominatim,medium,"Nominatim query derived from type_locality for Lonchorhina_aurita.; match=West Indies, Collington, Bexhill-on-Sea, Rother, East Sussex, England, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1004972,Lophostoma_brasiliense,Lophostoma brasiliense,Phyllostomidae,Chiroptera,"""Baía"" (= Salvador), Bahia, Brazil.",BMNH:Mamm:1849.11.7.14,BMNH,"Baía"" (= Salvador), Bahia, Brazil",-12.929082,-38.386281,50000,nominatim,medium,"Nominatim query derived from type_locality for Lophostoma_brasiliense.; match=Templo de Salvador Brasil, Avenida Luís Viana Filho, Piatã, Salvador, Bahia, Região Nordeste, 41940-290, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1004973,Lophostoma_carrikeri,Lophostoma carrikeri,Phyllostomidae,Chiroptera,"""Rio Mocho,"" Bolívar, Venezuela.",AMNH M-30181,AMNH,"Rio Mocho,"" Bolívar, Venezuela",6.741946,-65.141421,50000,nominatim,medium,"Nominatim query derived from type_locality for Lophostoma_carrikeri.; match=Caño Mocho, Parroquia Ascención Farreras, Municipio Cedeño, Bolívar, Venezuela",proposed,accept,[auto] country hint matches Nominatim result
1004950,Macrotus_californicus,Macrotus californicus,Phyllostomidae,Chiroptera,"""Fort Yuma [Imperial Co.], California,"" USA.",USNM:MAMM:2347,USNM,"Fort Yuma [Imperial Co, United States of America",32.774972,-114.659617,50000,nominatim,medium,"Nominatim query derived from type_locality for Macrotus_californicus.; match=Kwatsáan, Winterhaven, Imperial County, California, 92283, United States",proposed,review,"[auto] medium confidence, no country rule"
1004959,Micronycteris_microtis,Micronycteris microtis,Phyllostomidae,Chiroptera,"""Greytown [= San Juan del Norte],"" Rio San Juan, Nicaragua.",USNM:MAMM:16366 (= USNM:MAMM:A23364),USNM,"San Juan del Norte, Argentina",-27.460378,-58.977795,50000,nominatim,medium,"Nominatim query derived from type_locality for Micronycteris_microtis.; match=Argentina, Juan B. Justo, Central Norte, Resistencia, Municipio de Resistencia, Departamento San Fernando, Chaco, H3500, Argentina",proposed,accept,[auto] country hint matches Nominatim result
1004962,Micronycteris_schmidtorum,Micronycteris schmidtorum,Phyllostomidae,Chiroptera,"""Bobos, Izabal, Guatemala.""",FMNH:Mamm:41559,FMNH,"Bobos, Izabal, Guatemala",15.393674,-88.759515,50000,nominatim,medium,"Nominatim query derived from type_locality for Micronycteris_schmidtorum.; match=Río Bobos, Morales, Izabal, Guatemala",proposed,accept,[auto] country hint matches Nominatim result
1004990,Mimon_cozumelae,Mimon cozumelae,Phyllostomidae,Chiroptera,"""Cozumel Island,"" Quintana Roo, Mexico.",USNM:MAMM:203191,USNM,"Cozumel Island,"" Quintana Roo, Mexico",20.432060,-86.920691,50000,nominatim,medium,"Nominatim query derived from type_locality for Mimon_cozumelae.; match=Isla Cozumel, Cozumel, Quintana Roo, México",proposed,accept,[auto] country hint matches Nominatim result
1004917,Monophyllus_plethodon,Monophyllus plethodon,Phyllostomidae,Chiroptera,"St. Michael Parish, Barbados, Lesser Antilles.",USNM:MAMM:101530,USNM,"St, United States of America",37.569107,-101.793565,50000,nominatim,medium,"Nominatim query derived from type_locality for Monophyllus_plethodon.; match=Stanton County, Kansas, United States",proposed,review,"[auto] medium confidence, no country rule"
1004918,Monophyllus_redmani,Monophyllus redmani,Phyllostomidae,Chiroptera,Jamaica.,BMNH:Mamm:10a,BMNH,"Jamaica, United Kingdom",51.253033,-1.376216,50000,nominatim,medium,"Nominatim query derived from type_locality for Monophyllus_redmani.; match=Jamaica, St. Mary Bourne, Basingstoke and Deane, Hampshire, England, SP11 6DS, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1004887,Phyllonycteris_aphylla,Phyllonycteris aphylla,Phyllostomidae,Chiroptera,"""Jamaica.""",USNM:MAMM:255514,USNM,"Jamaica, United States of America",41.846060,-94.308149,50000,nominatim,medium,"Nominatim query derived from type_locality for Phyllonycteris_aphylla.; match=Jamaica, Richland Township, Guthrie County, Iowa, United States",proposed,review,"[auto] medium confidence, no country rule"
1005032,Phyllops_falcatus,Phyllops falcatus,Phyllostomidae,Chiroptera,"""Cuba."" Restricted by G. Silva-Taboada in 1976 to Ciudad de Guanabacoa, Provincia de la Habana, Cuba.",BMNH:Mamm:2003.65,BMNH,"Cuba, United Kingdom",50.375118,-4.136613,50000,nominatim,medium,"Nominatim query derived from type_locality for Phyllops_falcatus.; match=Cuba, 2, Sherwell Arcade, Greenbank, Plymouth, England, PL4 8LH, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005035,Platyrrhinus_aquilus,Platyrrhinus aquilus,Phyllostomidae,Chiroptera,"""on the head of the Río Pucro, 4,100 ft. [= 1250 m], Cerro Malí, Darién, Panamá.""",USNM:MAMM:338025,USNM,"1250 m, United States of America",41.602676,-84.801597,50000,nominatim,medium,"Nominatim query derived from type_locality for Platyrrhinus_aquilus.; match=1250, County Road M, Florence Township, Williams County, Ohio, 43518, United States",proposed,review,"[auto] medium confidence, no country rule"
1005041,Platyrrhinus_helleri,Platyrrhinus helleri,Phyllostomidae,Chiroptera,"""Mexico.""",ZMB 3276,ZMB,Mexico,23.658512,-102.007710,50000,nominatim,medium,Nominatim query derived from type_locality for Platyrrhinus_helleri.; match=México,proposed,accept,[auto] country hint matches Nominatim result
1005045,Platyrrhinus_lineatus,Platyrrhinus lineatus,Phyllostomidae,Chiroptera,"""Paraguay."" Restricted by A. Cabrera in 1958 to Asunción, central Paraguay.","MNHN-ZM-MO-1997-1803 (= MNHN:type:194) (= MNHN ""953"")",MNHN,Paraguay,-23.316593,-58.169345,50000,nominatim,medium,Nominatim query derived from type_locality for Platyrrhinus_lineatus.; match=Paraguay / Paraguái,proposed,accept,[auto] country hint matches Nominatim result
1005049,Platyrrhinus_recifinus,Platyrrhinus recifinus,Phyllostomidae,Chiroptera,"""Pernambuco,"" Brazil.",BMNH:Mamm:1881.3.16.4,BMNH,"Pernambuco,"" Brazil",-8.411632,-37.591970,50000,nominatim,medium,"Nominatim query derived from type_locality for Platyrrhinus_recifinus.; match=Pernambuco, Região Nordeste, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1005050,Platyrrhinus_umbratus,Platyrrhinus umbratus,Phyllostomidae,Chiroptera,"""San Miguel [La Guajira], Colombia.""",MCZ:Mamm:BANGS-8180,MCZ,"San Miguel [La Guajira], Colombia",10.961612,-73.480576,50000,nominatim,medium,"Nominatim query derived from type_locality for Platyrrhinus_umbratus.; match=San Miguel, La Guajira, RAP Caribe, Colombia",proposed,accept,[auto] country hint matches Nominatim result
1005051,Platyrrhinus_vittatus,Platyrrhinus vittatus,Phyllostomidae,Chiroptera,"""Puerto Cabello,"" Carabobo, Venezuela.",ZMB 568,ZMB,"Puerto Cabello,"" Carabobo, Venezuela",10.467793,-68.043668,50000,nominatim,medium,"Nominatim query derived from type_locality for Platyrrhinus_vittatus.; match=Puerto Cabello, Parroquia Juan José Flores, Municipio Puerto Cabello, Carabobo, Venezuela",proposed,accept,[auto] country hint matches Nominatim result
1005077,Sturnira_erythromos,Sturnira erythromos,Phyllostomidae,Chiroptera,Peru.,MHNN 94.2539,MHNN,Peru,-6.869970,-75.045851,50000,nominatim,medium,Nominatim query derived from type_locality for Sturnira_erythromos.; match=Perú,proposed,accept,[auto] country hint matches Nominatim result
1005079,Sturnira_hondurensis,Sturnira hondurensis,Phyllostomidae,Chiroptera,"""La Cruze Grande, near San Jose; elevation about 3000 feet [= 914 m]; Department La Paz, Honduras.""",AMNH M-126811,AMNH,"914 m, United States of America",35.206028,-111.643546,50000,nominatim,medium,"Nominatim query derived from type_locality for Sturnira_hondurensis.; match=914, North San Francisco Street, Flagstaff, Coconino County, Arizona, 86001, United States",proposed,review,"[auto] medium confidence, no country rule"
1005081,Sturnira_lilium,Sturnira lilium,Phyllostomidae,Chiroptera,"""Paraguay."" Restricted by A. Cabrera in 1958 to Asunción, Paraguay.",MNHN-ZM-MO-1991-600 (= MNHN:type:195),MNHN,Paraguay,-23.316593,-58.169345,50000,nominatim,medium,Nominatim query derived from type_locality for Sturnira_lilium.; match=Paraguay / Paraguái,proposed,accept,[auto] country hint matches Nominatim result
1005083,Sturnira_luisi,Sturnira luisi,Phyllostomidae,Chiroptera,"""Cariblanco, 3000 ft [= 914 m], 11 mi. [= 17.7 km] NE Naranjo, Alajuela, Costa Rica.""",TCWC:Mamm:9959,TCWC,"914 m, United States of America",35.206028,-111.643546,50000,nominatim,medium,"Nominatim query derived from type_locality for Sturnira_luisi.; match=914, North San Francisco Street, Flagstaff, Coconino County, Arizona, 86001, United States",proposed,review,"[auto] medium confidence, no country rule"
1005086,Sturnira_mordax,Sturnira mordax,Phyllostomidae,Chiroptera,"""El Sauce Peralta, a farm on the Atlantic railroad, less than halfway from San Jose to Limon, probably about 1000 feet [= 350 m] elevation,"" Cartago Province, Costa Rica.",USNM:MAMM:250310,USNM,"350 m, United States of America",35.595140,-80.854109,50000,nominatim,medium,"Nominatim query derived from type_locality for Sturnira_mordax.; match=350, West Plaza Drive, Mooresville, Iredell County, North Carolina, 28117, United States",proposed,review,"[auto] medium confidence, no country rule"
1005088,Sturnira_oporaphilum,Sturnira oporaphilum,Phyllostomidae,Chiroptera,Peru.,"MHNN 94.2540, MHNN 94.2540A, ZMB 3083, ZSM 145",MHNN,Peru,-6.869970,-75.045851,50000,nominatim,medium,Nominatim query derived from type_locality for Sturnira_oporaphilum.; match=Perú,proposed,accept,[auto] country hint matches Nominatim result
1005090,Sturnira_paulsoni,Sturnira paulsoni,Phyllostomidae,Chiroptera,"""Lowrt, 1000 ft [= 305 m], St. Andrew Parish, Saint Vincent, British Windward Islands, Lesser Antilles.""",USNM:MAMM:361882,USNM,"305 m, United States of America",35.882549,-79.065278,50000,nominatim,medium,"Nominatim query derived from type_locality for Sturnira_paulsoni.; match=305, Copperline Drive, Southern Village, Chapel Hill, Orange County, North Carolina, 27516, United States",proposed,review,"[auto] medium confidence, no country rule"
1006872,Trachops_ehrhardti,Trachops ehrhardti,Phyllostomidae,Chiroptera,"Santa Catarina, Brazil.",SMF:MAMM:11716,SMF,"Santa Catarina, Brazil",-27.062837,-51.114965,50000,nominatim,medium,"Nominatim query derived from type_locality for Trachops_ehrhardti.; match=Santa Catarina, Região Sul, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1004923,Trinycteris_nicefori,Trinycteris nicefori,Phyllostomidae,Chiroptera,"""Cúcuta, Colombia.""",FMNH:Mamm:64266,FMNH,"Cúcuta, Colombia",7.897146,-72.508039,50000,nominatim,medium,"Nominatim query derived from type_locality for Trinycteris_nicefori.; match=Cúcuta, Oriental, Norte de Santander, RAP Gran Santander, Colombia",proposed,accept,[auto] country hint matches Nominatim result
1000905,Pithecia_chrysocephala,Pithecia chrysocephala,Pitheciidae,Primates,"Manacapurú, Amazonas, Brazil.",RMNH.MAM.63700,RMNH,"Manacapurú, Amazonas, Brazil",-3.299677,-60.621353,50000,nominatim,medium,"Nominatim query derived from type_locality for Pithecia_chrysocephala.; match=Manacapuru, Amazonas, Região Norte, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1000911,Pithecia_monachus,Pithecia monachus,Pitheciidae,Primates,"Brazil. Restricted by P. Hershkovitz in 1987 to ""left bank of the Rio Solimões between Tabatinga and the Rio Tonantins.""","MNHN-ZM-2005-928 (= MNHN:type:92) (= MNHN ""447"") (= MNHN ""554"")",MNHN,Brazil,-10.333333,-53.200000,50000,nominatim,medium,Nominatim query derived from type_locality for Pithecia_monachus.; match=Brasil,proposed,accept,[auto] country hint matches Nominatim result
1000912,Pithecia_napensis,Pithecia napensis,Pitheciidae,Primates,"Napo river, 2000 ft, Ecuador.",NHRM A60-1921,NHRM,"Napo River, Napo Province, Ecuador (~610 m)",-0.720000,-77.690000,100000,manual_literature,medium,"Type locality: Napo river, 2000 ft (~610 m), Ecuador. Placed on mid–upper Napo River in Napo Province.",proposed,accept,[auto] curated manual_literature
1000871,Plecturocebus_brunneus,Plecturocebus brunneus,Pitheciidae,Primates,"Rio Madeira, Brazil.",NMW 775/B3454,NMW,"Rio Madeira, Brazil",-6.806487,-62.411549,50000,nominatim,medium,"Nominatim query derived from type_locality for Plecturocebus_brunneus.; match=Rio Madeira, Região Norte, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1000881,Plecturocebus_modestus,Plecturocebus modestus,Pitheciidae,Primates,"El Consuelo, Río Beni, Bolivia.",NHRM A612105,NHRM,"Upper Río Beni basin near Rurrenabaque, Beni, Bolivia",-14.441000,-67.528000,60000,manual_literature,medium,"Type locality: El Consuelo, Río Beni, Bolivia. Named locality not found in gazetteers; placed in upper Río Beni basin (P. modestus range) near Rurrenabaque.",proposed,accept,[auto] curated manual_literature
