species_id,sci_name,sci_name_space,main_common_name,order,family,genus,type_voucher,type_kind,type_locality,type_lat,type_lon,museum_abbreviation,museum_name,museum_location,museum_country,geocode_phase,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status
1001204,Microcavia_maenas,Microcavia maenas,Thomas's Mountain Cavy,Rodentia,Caviidae,Microcavia,BMNH:Mamm:1896.10.7.12,holotype,"Chilecito, 1200 m, La Rioja, Argentina.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Chilecito, 1200 m, La Rioja, Argentina",,,,nominatim_error,none,Nominatim query derived from type_locality for Microcavia_maenas.; error=HTTP Error 429: Too many requests,no_estimate
1001205,Microcavia_niata,Microcavia niata,Northern Mountain Cavy,Rodentia,Caviidae,Microcavia,BMNH:Mamm:1898.3.16.20,holotype,"""Esperanza, a ‘tambo'in the neighbourhood of Mount Sahama, Bolivia…at an altitude of 4000 metres in the ‘Puna' region,"" La Paz, Bolivia.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Esperanza, a ‘tambo'in the neighbourhood of Mount Sahama, Bolivia…at an altitude of 4000 metres in the ‘Puna' region,"" La Paz, Bolivia",,,,nominatim_error,none,Nominatim query derived from type_locality for Microcavia_niata.; error=HTTP Error 429: Too many requests,no_estimate
1001206,Microcavia_shiptoni,Microcavia shiptoni,Shipton's Mountain Cavy,Rodentia,Caviidae,Microcavia,BMNH:Mamm:1925.3.1.64,holotype,"""Laguna Blanca, Catamarca. Altitude 3400 m,"" Argentina.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Laguna Blanca, Catamarca",,,,nominatim_error,none,Nominatim query derived from type_locality for Microcavia_shiptoni.; error=HTTP Error 429: Too many requests,no_estimate
1000958,Microcebus_myoxinus,Microcebus myoxinus,Peters's Mouse Lemur,Primates,Cheirogaleidae,Microcebus,"ZMB 319 (= ZMB ""An 14655"")",lectotype,"Madagascar, St. Augustine's Bay.",nan,nan,ZMB,Museum für Naturkunde,"Berlin, Germany",Germany,nominatim,"Madagascar, St",,,,nominatim_error,none,Nominatim query derived from type_locality for Microcebus_myoxinus.; error=HTTP Error 429: Too many requests,no_estimate
1000960,Microcebus_rufus,Microcebus rufus,Rufous Mouse Lemur,Primates,Cheirogaleidae,Microcebus,"MNHN-ZM-2007-1543 (= MNHN:type:138) (= MNHN ""78"")",holotype,Madagascar.,nan,nan,MNHN,Museum National d'Histoire Naturelle,"Paris, France",France,nominatim,Madagascar,,,,nominatim_error,none,Nominatim query derived from type_locality for Microcebus_rufus.; error=HTTP Error 429: Too many requests,no_estimate
1002972,Microdillus_peeli,Microdillus peeli,Somali Pygmy Gerbil,Rodentia,Muridae,Microdillus,,holotype,"""Eyk (4500 feet [= 1372 m],"" Somalia.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1007008,Microdipodops_albiventer,Microdipodops albiventer,Bonneville Kangaroo Mouse,Rodentia,Heteromyidae,Microdipodops,MVZ:Mamm:52803,holotype,"""Desert Valley, 5300 ft., 21 miles west of Panaca, Lincoln County, Nevada"", USA.",nan,nan,MVZ,"Museum of Vertebrate Zoology, Berkeley","Berkeley, United States of America",United States of America,nominatim,"Desert Valley, 5300 ft",,,,nominatim_error,none,Nominatim query derived from type_locality for Microdipodops_albiventer.; error=HTTP Error 429: Too many requests,no_estimate
1001909,Microdipodops_megacephalus,Microdipodops megacephalus,Owyhee Kangaroo Mouse,Rodentia,Heteromyidae,Microdipodops,USNM:MAMM:24417 (= USNM:MAMM:A31823),holotype,"Halleck, Elko Co., Nevada, USA.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Halleck, Elko Co",,,,nominatim_error,none,Nominatim query derived from type_locality for Microdipodops_megacephalus.; error=HTTP Error 429: Too many requests,no_estimate
1007009,Microdipodops_oregonus,Microdipodops oregonus,Oregon Kangaroo Mouse,Rodentia,Heteromyidae,Microdipodops,USNM:MAMM:80128,holotype,"""Lake Alvord, Alvord Desert, eastern Oregon"", USA.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Lake Alvord, Alvord Desert, eastern Oregon"", USA",,,,nominatim_error,none,Nominatim query derived from type_locality for Microdipodops_oregonus.; error=HTTP Error 429: Too many requests,no_estimate
1001910,Microdipodops_pallidus,Microdipodops pallidus,Lahontan Kangaroo Mouse,Rodentia,Heteromyidae,Microdipodops,USNM:MAMM:93520,holotype,"Mountain Well, Churchill Co., Nevada, USA.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Mountain Well, Churchill Co",,,,nominatim_error,none,Nominatim query derived from type_locality for Microdipodops_pallidus.; error=HTTP Error 429: Too many requests,no_estimate
1007010,Microdipodops_polionotus,Microdipodops polionotus,Nevada Kangaroo Mouse,Rodentia,Heteromyidae,Microdipodops,MVZ:Mamm:17031,holotype,"""McKeever's Ranch, two miles south of Benton Station, Mono County, California, altitude 5200 feet"", USA.",nan,nan,MVZ,"Museum of Vertebrate Zoology, Berkeley","Berkeley, United States of America",United States of America,nominatim,"McKeever's Ranch, two miles south of Benton Station, Mono County, California, altitude 5200 feet"", USA",,,,nominatim_error,none,Nominatim query derived from type_locality for Microdipodops_polionotus.; error=HTTP Error 429: Too many requests,no_estimate
1007011,Microdipodops_ruficollaris,Microdipodops ruficollaris,Kawich Kangaroo Mouse,Rodentia,Heteromyidae,Microdipodops,MVZ:Mamm:49254,holotype,"""5 mi. S. E. Kawich Post Office, 5400 ft., Kawich Valley, Nye County, Nevada"", USA.",nan,nan,MVZ,"Museum of Vertebrate Zoology, Berkeley","Berkeley, United States of America",United States of America,none,,,,,no_match,none,No geocode result from configured phases.,no_estimate
1003575,Micromys_erythrotis,Micromys erythrotis,Red-eared Harvest Mouse,Rodentia,Muridae,Micromys,ZSI 6309,holotype,"Cherrapunjii, Khasi Hills, Assam, India.",nan,nan,ZSI,Zoological Survey of India collections at the Indian Museum,"Calcutta, India",India,nominatim,"Cherrapunjii, Khasi Hills, Assam, India",,,,nominatim_error,none,Nominatim query derived from type_locality for Micromys_erythrotis.; error=HTTP Error 429: Too many requests,no_estimate
1003576,Micromys_minutus,Micromys minutus,Eurasian Harvest Mouse,Rodentia,Muridae,Micromys,,,"Simbirsk (= Ulyanovsk), Middle Volga River, Russia.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1006780,Micromys_pygmaeus,Micromys pygmaeus,Pygmy Harvest Mouse,Rodentia,Muridae,Micromys,"MNHN-ZM-MO-1870-32 (= MNHN:type:349) (= MNHN ""1203"")",holotype,"Moupin (Baoxing), Sichuan China.",nan,nan,MNHN,Museum National d'Histoire Naturelle,"Paris, France",France,nominatim,"Moupin (Baoxing), Sichuan China",,,,nominatim_error,none,Nominatim query derived from type_locality for Micromys_pygmaeus.; error=HTTP Error 429: Too many requests,no_estimate
1005191,Micronomus_norfolkensis,Micronomus norfolkensis,East Coast Free-tailed Bat,Chiroptera,Molossidae,Micronomus,BMNH:Mamm:1838.10.11.56,holotype,"type locality not given. Restricted by T. B. Reardon and colleagues in 2008 to ""possibly Norfolk Island, Australia.""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,type locality not given,,,,nominatim_no_match,none,Nominatim query derived from type_locality for Micronomus_norfolkensis.,no_estimate
1004956,Micronycteris_hirsuta,Micronycteris hirsuta,Hairy Big-eared Bat,Chiroptera,Phyllostomidae,Micronycteris,MNHN-ZM-MO-1997-1905 (= MNHN:type:189),holotype,"type locality not given. Restricted by G. G. Goodwin in 1946 to Pozo Azul, San José, Costa Rica.",nan,nan,MNHN,Museum National d'Histoire Naturelle,"Paris, France",France,nominatim,type locality not given,,,,nominatim_no_match,none,Nominatim query derived from type_locality for Micronycteris_hirsuta.,no_estimate
1004958,Micronycteris_megalotis,Micronycteris megalotis,Little Big-eared Bat,Chiroptera,Phyllostomidae,Micronycteris,BMNH:Mamm:1842.8.18.5,holotype,"""Brazils."" Restricted by A. Cabrera in 1958 to Perequé, São Paulo, Brazil.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,none,,,,,no_match,none,No geocode result from configured phases.,no_estimate
1004959,Micronycteris_microtis,Micronycteris microtis,Common Big-eared Bat,Chiroptera,Phyllostomidae,Micronycteris,USNM:MAMM:16366 (= USNM:MAMM:A23364),holotype,"""Greytown [= San Juan del Norte],"" Rio San Juan, Nicaragua.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Greytown [= San Juan del Norte],"" Rio San Juan, Nicaragua",,,,nominatim_error,none,Nominatim query derived from type_locality for Micronycteris_microtis.; error=HTTP Error 429: Too many requests,no_estimate
1004960,Micronycteris_minuta,Micronycteris minuta,Tiny Big-eared Bat,Chiroptera,Phyllostomidae,Micronycteris,MNHN-ZM-AC-1903-13,holotype,"""Capella-Nova,"" Minas Gerais, Brazil.",nan,nan,MNHN,Museum National d'Histoire Naturelle,"Paris, France",France,nominatim,"Capella-Nova,"" Minas Gerais, Brazil",,,,nominatim_error,none,Nominatim query derived from type_locality for Micronycteris_minuta.; error=HTTP Error 429: Too many requests,no_estimate
1004961,Micronycteris_sanborni,Micronycteris sanborni,Sanborn's Big-eared Bat,Chiroptera,Phyllostomidae,Micronycteris,USNM:MAMM:555702,holotype,"""Sitio Luanda, Itaitera, 4 km S of Crato,"" Ceará, Brazil.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Sitio Luanda, Itaitera, 4 km S of Crato,"" Ceará, Brazil",,,,nominatim_error,none,Nominatim query derived from type_locality for Micronycteris_sanborni.; error=HTTP Error 429: Too many requests,no_estimate
1004962,Micronycteris_schmidtorum,Micronycteris schmidtorum,Schmidts' Big-eared Bat,Chiroptera,Phyllostomidae,Micronycteris,FMNH:Mamm:41559,holotype,"""Bobos, Izabal, Guatemala.""",nan,nan,FMNH,Field Museum of Natural History,"Chicago, United States of America",United States of America,nominatim,"Bobos, Izabal, Guatemala",,,,nominatim_error,none,Nominatim query derived from type_locality for Micronycteris_schmidtorum.; error=HTTP Error 429: Too many requests,no_estimate
1000229,Microperoryctes_longicauda,Microperoryctes longicauda,Long-tailed Bandicoot,Peramelemorphia,Peramelidae,Microperoryctes,"MSNG CE 597, MSNG CE 3908",holotype,"""Hatam, Mons Arfak,"" (= Arfak Mountains, Bird's Head, Manokwari Division, Papua Province, Indonesia).",nan,nan,MSNG,Museum of Natural History “Giacomo Doria” (Museo Civico di Storia Naturale Giacomo Doria),"Genoa, Italy",Italy,nominatim,"Hatam, Mons Arfak,"" (= Arfak Mountains, Bird's Head, Manokwari Division, Papua Province, Indonesia)",,,,nominatim_error,none,Nominatim query derived from type_locality for Microperoryctes_longicauda.; error=HTTP Error 429: Too many requests,no_estimate
1000230,Microperoryctes_murinus,Microperoryctes murinus,Mouse Bandicoot,Peramelemorphia,Peramelidae,Microperoryctes,ZMB 44229,holotype,"Sumuri Mountain, 2500 m, Weyland Mountains, Paniai Division, Papua Province (= Irian Jaya), Indonesia.",nan,nan,ZMB,Museum für Naturkunde,"Berlin, Germany",Germany,nominatim,"Sumuri Mountain, 2500 m, Weyland Mountains, Paniai Division, Papua Province (= Irian Jaya), Indonesia",,,,nominatim_error,none,Nominatim query derived from type_locality for Microperoryctes_murinus.; error=HTTP Error 429: Too many requests,no_estimate
1006760,Microperoryctes_ornatus,Microperoryctes ornatus,Striped Bandicoot,Peramelemorphia,Peramelidae,Microperoryctes,BMNH:Mamm:1903.12.1.23,holotype,"Avera, Aroa River, British New Guinea.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Avera, Aroa River, British New Guinea",,,,nominatim_error,none,Nominatim query derived from type_locality for Microperoryctes_ornatus.; error=HTTP Error 429: Too many requests,no_estimate
1000231,Microperoryctes_papuensis,Microperoryctes papuensis,Papuan Bandicoot,Peramelemorphia,Peramelidae,Microperoryctes,BMNH:Mamm:1950.1130,holotype,"""Boneno, Mt. Mura (30 miles NW. Mt. Simpson Main Range, eastern Papua, SE. New Guinea, 4,000-5,000 ft.""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Boneno, Mt",,,,nominatim_error,none,Nominatim query derived from type_locality for Microperoryctes_papuensis.; error=HTTP Error 429: Too many requests,no_estimate
1000486,Micropotamogale_lamottei,Micropotamogale lamottei,Nimba Otter-shrew,Afrosoricida,Potamogalidae,Micropotamogale,MNHN-ZM-MO-1981-402,holotype,"""Ziéla, dans une savane au pied du Nimba [= savanna at the foot of Mt. Nimba], altitude 550 m,"" Guinea.",nan,nan,MNHN,Museum National d'Histoire Naturelle,"Paris, France",France,nominatim,"Ziéla, dans une savane au pied du Nimba [= savanna at the foot of Mt",,,,nominatim_error,none,Nominatim query derived from type_locality for Micropotamogale_lamottei.; error=HTTP Error 429: Too many requests,no_estimate
1000487,Micropotamogale_ruwenzorii,Micropotamogale ruwenzorii,Rwenzori Otter-shrew,Afrosoricida,Potamogalidae,Micropotamogale,IRSNB (number not known),holotype,"Mustora, Talya River, western slopes of Mt. Rwenzori, DR Congo, 1100–1200 m.",nan,nan,IRSNB,Royal Belgian Institute of Natural Sciences,"Brussels, Belgium",Belgium,skipped,,,,,skipped,none,voucher_number_unknown,skipped
1002573,Microryzomys_altissimus,Microryzomys altissimus,Highland Small Rice Rat,Rodentia,Cricetidae,Microryzomys,FMNH:Mamm:24699,holotype,"La Quinua, mountains north of Cerro de Pasco, Pasco, Peru.",nan,nan,FMNH,Field Museum of Natural History,"Chicago, United States of America",United States of America,nominatim,"La Quinua, mountains north of Cerro de Pasco, Pasco, Peru",,,,nominatim_error,none,Nominatim query derived from type_locality for Microryzomys_altissimus.; error=HTTP Error 429: Too many requests,no_estimate
1002574,Microryzomys_minutus,Microryzomys minutus,Forest Small Rice Rat,Rodentia,Cricetidae,Microryzomys,BMNH:Mamm:1907.1.1.112,holotype,"probably near Pallatanga, on the western slope of the Cordillera, Chimborazo, Ecuador.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"probably near Pallatanga, on the western slope of the Cordillera, Chimborazo, Ecuador",,,,nominatim_error,none,Nominatim query derived from type_locality for Microryzomys_minutus.; error=HTTP Error 429: Too many requests,no_estimate
1001669,Microsciurus_alfari,Microsciurus alfari,Central American Dwarf Squirrel,Rodentia,Sciuridae,Microsciurus,"AMNH MO-9554, AMNH MS-11290",holotype,"""Costa Rica, Jimenez.""",nan,nan,AMNH,American Museum of Natural History,"New York, United States of America",United States of America,nominatim,"Costa Rica, Jimenez",,,,nominatim_error,none,Nominatim query derived from type_locality for Microsciurus_alfari.; error=HTTP Error 429: Too many requests,no_estimate
1006703,Microsciurus_boquetensis,Microsciurus boquetensis,Panamanian Dwarf Squirrel,Rodentia,Sciuridae,Microsciurus,BMNH:Mamm:1903.3.3.38,holotype,"""Boquete, (alt. 6000 ft.), Chiriqui, Panama.""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Boquete, (alt",,,,nominatim_error,none,Nominatim query derived from type_locality for Microsciurus_boquetensis.; error=HTTP Error 429: Too many requests,no_estimate
1001670,Microsciurus_flaviventer,Microsciurus flaviventer,Amazon Dwarf Squirrel,Rodentia,Sciuridae,Microsciurus,BMNH:Mamm:1851.7.3.6,holotype,"""Brazil.""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,none,,,,,no_match,none,No geocode result from configured phases.,no_estimate
1006704,Microsciurus_isthmius,Microsciurus isthmius,Isthmian Dwarf Squirrel,Rodentia,Sciuridae,Microsciurus,USNM:MAMM:3399 (= USNM:MAMM:A37344),holotype,"""Truando River = [Río Truandó], [Chocó,] Colombia.""",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Truando River = [Río Truandó], [Chocó,] Colombia",,,,nominatim_error,none,Nominatim query derived from type_locality for Microsciurus_isthmius.; error=HTTP Error 429: Too many requests,no_estimate
1001671,Microsciurus_mimulus,Microsciurus mimulus,Western Dwarf Squirrel,Rodentia,Sciuridae,Microsciurus,BMNH:Mamm:1897.11.7.39,holotype,"""Ecuador, Esmeraldas, Cachavi, 665 ft.""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Ecuador, Esmeraldas, Cachavi, 665 ft",,,,nominatim_error,none,Nominatim query derived from type_locality for Microsciurus_mimulus.; error=HTTP Error 429: Too many requests,no_estimate
1006705,Microsciurus_otinus,Microsciurus otinus,White-eared Dwarf Squirrel,Rodentia,Sciuridae,Microsciurus,BMNH:Mamm:1876.8.8.6,holotype,"""Medellin, [Antioquia,] Colombia.""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Medellin, [Antioquia,] Colombia",,,,nominatim_error,none,Nominatim query derived from type_locality for Microsciurus_otinus.; error=HTTP Error 429: Too many requests,no_estimate
1006706,Microsciurus_sabanillae,Microsciurus sabanillae,Sabanilla Dwarf Squirrel,Rodentia,Sciuridae,Microsciurus,AMNH M-60464,holotype,"""Sabanila, Prov. de Loja, Ecuador; altitude, 5700 feet.""",nan,nan,AMNH,American Museum of Natural History,"New York, United States of America",United States of America,nominatim,"Sabanila, Prov",,,,nominatim_error,none,Nominatim query derived from type_locality for Microsciurus_sabanillae.; error=HTTP Error 429: Too many requests,no_estimate
1001672,Microsciurus_santanderensis,Microsciurus santanderensis,Santander Dwarf Squirrel,Rodentia,Sciuridae,Microsciurus,ICN 416,holotype,"""Colombia, Santander Dept., Meseta de los Caballeros.""",nan,nan,ICN,"Colección de Mamíferos Alberto Cadena García, Instituto de Ciencias Naturales, Bogotá","Bogotá, Colombia",Colombia,nominatim,"Colombia, Santander Dept",,,,nominatim_error,none,Nominatim query derived from type_locality for Microsciurus_santanderensis.; error=HTTP Error 429: Too many requests,no_estimate
1006707,Microsciurus_similis,Microsciurus similis,Choco Dwarf Squirrel,Rodentia,Sciuridae,Microsciurus,AMNH M-14210,holotype,"""near Cali, Cauca Valley, [Valle de Cauca,] Colombia (alt. 6000 ft.).""",nan,nan,AMNH,American Museum of Natural History,"New York, United States of America",United States of America,nominatim,"near Cali, Cauca Valley, [Valle de Cauca,] Colombia (alt",,,,nominatim_error,none,Nominatim query derived from type_locality for Microsciurus_similis.; error=HTTP Error 429: Too many requests,no_estimate
1006708,Microsciurus_simonsi,Microsciurus simonsi,Simons's Dwarf Squirrel,Rodentia,Sciuridae,Microsciurus,BMNH:Mamm:1899.9.9.12,holotype,"""Porvenir, near Zaparal, Province of Bolivar, Ecuador. Altitude 1500 m.""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Porvenir, near Zaparal, Province of Bolivar, Ecuador",,,,nominatim_error,none,Nominatim query derived from type_locality for Microsciurus_simonsi.; error=HTTP Error 429: Too many requests,no_estimate
1002051,Microtus_abbreviatus,Microtus abbreviatus,Singing Vole,Rodentia,Cricetidae,Microtus,USNM:MAMM:15540 (= USNM:MAMM:A22429),holotype,"Hall Island, Bering Sea, Alaska, USA.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Hall Island, Bering Sea, Alaska, USA",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_abbreviatus.; error=HTTP Error 429: Too many requests,no_estimate
1002052,Microtus_afghanus,Microtus afghanus,Afghan Vole,Rodentia,Cricetidae,Microtus,BMNH:Mamm:1886.10.15.11,holotype,"Golran, Herat, Afghanistan.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Golran, Herat, Afghanistan",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_afghanus.; error=HTTP Error 429: Too many requests,no_estimate
1002053,Microtus_agrestis,Microtus agrestis,Short-tailed Field Vole,Rodentia,Cricetidae,Microtus,,,"Uppsala, Sweden.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002055,Microtus_arvalis,Microtus arvalis,Common Vole,Rodentia,Cricetidae,Microtus,ZIN S. 56750,neotype,"""Per omnen [= throughout] Europam & Russiam."" Based on neotype selection, restricted by V. M. Malygin and V. N. Yatsenko in 1986 to Pushkin, Leningrad (= St. Petersburg) Oblast, Russia.",nan,nan,ZIN,"Zoological Institute, Russian Academy of Sciences","Saint Petersburg, Russia",Russia,nominatim,Per omnen [= throughout] Europam & Russiam,,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_arvalis.; error=HTTP Error 429: Too many requests,no_estimate
1002056,Microtus_brachycercus,Microtus brachycercus,Calabria Pine Vole,Rodentia,Cricetidae,Microtus,ZFMK:Mamm:1960.379,holotype,"Camigliatello Silano, Calabria, Italy.",nan,nan,ZFMK,The Zoological Research Museum Alexander Koenig,"Bonn, Germany",Germany,nominatim,"Camigliatello Silano, Calabria, Italy",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_brachycercus.; error=HTTP Error 429: Too many requests,no_estimate
1002057,Microtus_bucharensis,Microtus bucharensis,Bucharian Vole,Rodentia,Cricetidae,Microtus,ZIN S. 20311,lectotype,"near village of Zivan, 8 km S Pendzhikent, Zeravshan Range, Sughd Region, Tajikistan.",nan,nan,ZIN,"Zoological Institute, Russian Academy of Sciences","Saint Petersburg, Russia",Russia,nominatim,"near village of Zivan, 8 km S Pendzhikent, Zeravshan Range, Sughd Region, Tajikistan",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_bucharensis.; error=HTTP Error 429: Too many requests,no_estimate
1002058,Microtus_cabrerae,Microtus cabrerae,Cabrera's Vole,Rodentia,Cricetidae,Microtus,BMNH:Mamm:1906.11.4.9,holotype,"""Sierra de Guadarrama, near Rascafria, N. of Madrid, [Spain]. Altitude about 1000–1300 m.""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Sierra de Guadarrama, near Rascafria, N",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_cabrerae.; error=HTTP Error 429: Too many requests,no_estimate
1002059,Microtus_californicus,Microtus californicus,California Vole,Rodentia,Cricetidae,Microtus,USNM:MAMM:10082 (= USNM:MAMM:A4156),holotype,"vicinity of San Francisco Bay, California, USA. Restricted by Kellogg in 1918 to ""probably at San Francisquito Creek, near Palo Alto.""",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"vicinity of San Francisco Bay, California, USA",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_californicus.; error=HTTP Error 429: Too many requests,no_estimate
1002060,Microtus_canicaudus,Microtus canicaudus,Gray-tailed Vole,Rodentia,Cricetidae,Microtus,USNM:MAMM:75841,holotype,"McCoy, Willamette Valley, Polk County, Oregon, USA.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"McCoy, Willamette Valley, Polk County, Oregon, USA",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_canicaudus.; error=HTTP Error 429: Too many requests,no_estimate
1002061,Microtus_chrotorrhinus,Microtus chrotorrhinus,Rock Vole,Rodentia,Cricetidae,Microtus,BMNH:Mamm:1907.7.7.2522 (= Miller 2522),holotype,"head of Tuckerman's Ravine, 5300 ft. (= 1615 m), Mt. Washington, Coos County, New Hampshire, USA.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"head of Tuckerman's Ravine, 5300 ft",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_chrotorrhinus.; error=HTTP Error 429: Too many requests,no_estimate
1002062,Microtus_daghestanicus,Microtus daghestanicus,Caucasian Pine Vole,Rodentia,Cricetidae,Microtus,,,"near Khiso, Dagestan, Caucasus Mountains, Russia.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002064,Microtus_drummondii,Microtus drummondii,Western Meadow Vole,Rodentia,Cricetidae,Microtus,,,"in the Valleys of the Rocky Mountains; restricted to the vicinity of Jasper House, Alberta, Canada.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002065,Microtus_dukecampbelli,Microtus dukecampbelli,Florida Salt Marsh Vole,Rodentia,Cricetidae,Microtus,UF:MAM:12005,holotype,"Island Field Marsh in Waccasassa Bay, Levy County, Florida.",nan,nan,UF,"Florida Museum of Natural History, University of Florida","Gainsville, United States of America",United States of America,nominatim,"Island Field Marsh in Waccasassa Bay, Levy County, Florida",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_dukecampbelli.; error=HTTP Error 429: Too many requests,no_estimate
1002066,Microtus_duodecimcostatus,Microtus duodecimcostatus,Mediterranean Pine Vole,Rodentia,Cricetidae,Microtus,,,"Montpellier, Hérault, Southern France.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002068,Microtus_felteni,Microtus felteni,Balkan Pine Vole,Rodentia,Cricetidae,Microtus,SMF:MAMM:21018,holotype,"near Trnovo-Magarevo, Mt. Babuna, Pelister Mountains, Macedonia.",nan,nan,SMF,Forschungsinstitut und Naturmuseum Senckenberg,"Frankfurt, Germany",Germany,nominatim,"near Trnovo-Magarevo, Mt",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_felteni.; error=HTTP Error 429: Too many requests,no_estimate
1006653,Microtus_fingeri,Microtus fingeri,Anatolian Pine Vole,Rodentia,Cricetidae,Microtus,NMW (number not known),holotype,"""Karadere, north of Bolu,"" Turkey.",nan,nan,NMW,Naturhistorisches Museum Wien,"Vienna, Austria",Austria,skipped,,,,,skipped,none,voucher_number_unknown,skipped
1002070,Microtus_guatemalensis,Microtus guatemalensis,Guatemalan Vole,Rodentia,Cricetidae,Microtus,USNM:MAMM:76777,holotype,"Todos Santos, 10,000 ft (= 3048 m), Huehuetenango Department, Guatemala.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Todos Santos, 10,000 ft (= 3048 m), Huehuetenango Department, Guatemala",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_guatemalensis.; error=HTTP Error 429: Too many requests,no_estimate
1002071,Microtus_guentheri,Microtus guentheri,Levant Vole,Rodentia,Cricetidae,Microtus,,syntypes,"""marshes below Marash [= city of Kahramanmaraş],"" Kahramanmaraş Province, Turkey.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002072,Microtus_hartingi,Microtus hartingi,Harting's Vole,Rodentia,Cricetidae,Microtus,BMNH:Mamm:1893.4.5.1,holotype,"Larissa, Thessaly, Greece.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Larissa, Thessaly, Greece",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_hartingi.; error=HTTP Error 429: Too many requests,no_estimate
1002073,Microtus_ilaeus,Microtus ilaeus,Tian Shan Vole,Rodentia,Cricetidae,Microtus,BMNH:Mamm:1911.12.14.30,holotype,"""Djarkent, Semiretschensk [= Semirechyia], E. Russian Turkestan [= E Kazakhstan]. ‘On the banks of the River Ussek.'""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Djarkent, Semiretschensk [= Semirechyia], E",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_ilaeus.; error=HTTP Error 429: Too many requests,no_estimate
